1168,1-140|1-140|1-140|1-308|1-367|1-47|1-47|1-473|1-473|1-473|1-48|1-486|1-567|1-567|1-567|1-675|1-700|1-710|1-710|1-710|1-710|1-737|1-887|2-112|2-126|2-140|2-367|2-367|2-370|2-47|2-470|2-473|2-521|2-567|2-649|2-677|2-700|2-710|2-737|2-737|2-737|2-737|2-80|2-864|2-880|2-892|3-163|3-212|3-280|3-280|3-308|3-359|3-363|3-363|3-370|3-370|3-441|3-442|3-470|3-470|3-473|3-486|3-675|3-677|3-700|3-737|3-880|3-880|3-887|4-126|4-163|4-280|4-289|4-30|4-308|4-370|4-370|4-410|4-411|4-441|4-441|4-442|4-470|4-48|4-48|4-521|4-569|4-660|4-675|4-710|4-880|4-887|5-112|5-289|5-421|5-421|5-469|5-470|5-473|5-516|5-569|5-649|5-677|5-680|5-681|5-700|5-708|5-80|5-864|5-892|5-892|5-97|5-97|6-112|6-126|6-126|6-212|6-30|6-359|6-411|6-442|6-48|6-486|6-649|6-675|6-700|6-780|6-80|6-841|6-864|7-138|7-268|7-280|7-421|7-430|7-45|7-470|7-486|7-645|7-675|7-708|7-841|8-212|8-309|8-359|8-362|8-442|8-660|8-680|8-681|8-780
1169,1-358|1-4|2-421|2-482|3-144|3-359|4-590|4-698|5-178|5-252|6-128|6-25|7-54|7-550
1170,1-140|1-695|2-254|2-427|2-805|3-1|3-293|4-656|4-828
1171,1-140|1-140|1-567|1-567|1-660|1-710|2-473|2-660|2-675|2-700|2-710|2-880|3-421|3-47|3-470|3-473|3-667|3-700|4-281|4-461|4-675|4-695|4-880|4-883|5-108|5-421|5-460|5-470|5-477|5-85|6-17|6-451|6-461|6-534|6-622|6-883|7-162|7-281|7-346|7-355|7-427|7-695|8-356|8-426|8-47|8-611|8-667|8-889
1173,1-416|1-698|2-217|2-866|3-118|3-375|4-369|4-708|5-172|5-97|6-680|6-681
1174,1-140|1-473|1-567|2-47|2-710|3-461|3-882|4-363|4-470|4-743|5-308|5-660|5-887|6-128|6-695|7-162|7-663|7-805|8-225|8-667
1175,1-367|1-710|1-737|1-737|2-289|2-370|2-710|2-790|3-126|3-569|4-128|4-258|5-26|5-470
1176,1-112|1-567|2-473|2-855|3-140|3-162|4-543|4-723
1189,1-140|1-47|1-473|1-567|1-710|2-370|2-473|2-667|2-675|2-710|3-289|3-421|3-461|3-777|3-883|4-363|4-470|4-743|5-112|5-421|5-47|6-126|6-48|6-891|7-128|7-645|7-667|8-225|8-558|8-807
1190,1-242|1-370|1-852|2-145|2-243|2-536|3-701|3-892|4-44|4-504|4-674|5-118|5-630|6-181|6-27
1191,1-140|1-140|1-370|1-473|1-473|1-567|1-567|1-597|1-710|2-128|2-258|2-308|2-370|2-597|2-710|2-739|2-887|3-119|3-157|3-258|3-421|3-590|3-739|3-97|4-416|4-421|4-460|4-547|4-590|4-698|4-85|4-97|5-119|5-157|5-217|5-451|5-534|5-695|5-755|6-128|6-308|6-463|6-765|6-768|6-788|6-814|6-887|7-149|7-177|7-460|7-54|7-547|7-680|7-681|7-85|8-416|8-698|8-711|8-876|8-877|8-878|8-92|8-93|9-1545|9-1546|9-1547
1192,1-866|1-97|2-172|2-399|2-755|3-323|3-391|4-517|4-8
1193,1-140|1-473|2-421|2-482|3-638|3-821|4-258|4-739|5-196|5-646|6-708|6-97
1194,1-217|1-597|2-421|2-708|3-698|3-97|4-118|4-866|5-258|5-416|6-196|6-646
1195,1-30|1-411|2-210|2-412|3-401|3-410|4-15|4-582
1196,1-597|1-649|1-739|10-416|11-217|12-369|2-708|2-97|2-97|3-217|3-421|3-421|4-258|4-649|4-864|5-172|5-258|5-739|6-118|6-172|6-866|7-369|7-416|7-864|8-63|8-755|8-755|9-866
1197,1-489|1-712|2-654|2-733|3-288|3-714|4-466|4-655|5-271|5-31|6-444|6-759
1198,1-470|1-470|1-649|1-993|1-993|2-421|2-473|2-473|2-567|2-567|3-421|3-430|3-482|3-482|3-538|4-128|4-268|4-558|4-645|4-649|5-268|5-436|5-832|5-832|5-875|6-436|6-538|7-430|7-875|8-558|8-645
1199,1-597|1-698|2-217|2-755|3-369|3-97|4-118|4-866|5-580|5-63|6-8|6-856
1201,1-409|1-703|2-1478|2-1548
1200,1-126|1-370|2-140|2-473|3-567|3-710|4-384|4-508
1202,1-126|1-370|10-295|10-296|2-85|2-864|3-590|3-880|4-453|4-60|4-667|5-346|5-788|6-104|6-781|7-451|7-837|8-162|8-773|9-374|9-798
1243,1-224|1-328|1-370|1-667|1-737|1-880|10-1|10-289|10-859|11-1262|11-553|12-339|12-467|13-1475|2-112|2-436|2-538|2-695|2-708|2-875|3-355|3-622|3-65|3-662|3-797|3-828|4-675|4-841|4-860|5-118|5-656|5-866|6-1552|6-85|6-93|7-337|7-614|7-889|8-254|8-293|8-356|8-805|9-1006|9-1205|9-138
1244,1-140|1-140|1-140|1-140|1-370|1-370|1-441|1-47|1-473|1-473|1-473|1-473|1-567|1-567|1-567|1-567|1-597|1-597|1-706|1-710|1-710|1-710|1-737|1-737|1-737|1-880|1-880|10-892|10-948|2-112|2-128|2-258|2-30|2-308|2-308|2-367|2-370|2-370|2-411|2-421|2-47|2-482|2-567|2-597|2-667|2-675|2-710|2-737|2-737|2-737|2-739|2-880|2-880|2-887|2-887|2-97|3-112|3-112|3-140|3-30|3-308|3-308|3-359|3-367|3-411|3-421|3-442|3-47|3-473|3-486|3-649|3-65|3-65|3-662|3-662|3-667|3-675|3-675|3-710|3-710|3-780|3-864|3-887|4-258|4-328|4-363|4-363|4-370|4-375|4-421|4-441|4-441|4-442|4-442|4-470|4-470|4-482|4-482|4-508|4-597|4-680|4-739|4-774|4-774|4-780|4-880|4-892|4-892|4-97|4-980|5-102|5-112|5-1553|5-268|5-30|5-308|5-363|5-375|5-411|5-470|5-508|5-508|5-590|5-594|5-597|5-645|5-649|5-675|5-706|5-708|5-739|5-832|5-864|5-866|5-887|5-892|5-97|6-128|6-128|6-181|6-181|6-258|6-308|6-309|6-359|6-375|6-486|6-508|6-594|6-645|6-649|6-65|6-662|6-675|6-801|6-810|6-810|6-864|6-866|6-875|6-887|6-948|7-102|7-258|7-30|7-309|7-328|7-359|7-411|7-421|7-47|7-482|7-680|7-681|7-739|7-801|7-832|7-880|7-980|8-363|8-442|8-470|8-648|8-680|8-681|8-739|8-774|8-780|8-864|8-892|9-268|9-441|9-442|9-780|9-875
1245,1-1294|1-210|1-210|1-412|1-412|1-478|2-1295|2-1296|2-15|2-15|2-582|2-582|3-1336|3-361|3-361|3-389|4-401|4-401|4-410|4-410|5-333|5-333|5-678|5-678|6-105|6-105|6-408|6-408|7-302|7-302|7-46|7-46|8-409|8-409|8-703|8-703
1246,1-140|1-140|1-308|1-473|1-473|1-567|1-567|1-667|1-832|1-887|2-129|2-358|2-358|2-359|2-359|2-421|2-421|2-85|2-859|2-97|3-181|3-207|3-269|3-406|3-424|3-467|3-773|3-85|3-859|3-97|4-162|4-240|4-308|4-342|4-601|4-611|4-711|4-815|4-832|4-887|5-828
1248,1-470|1-470|1-645|1-668|1-777|2-224|2-269|2-430|2-645|2-662|3-225|3-281|3-430|3-436|3-875|4-224|4-875|5-225|5-677
1247,1-698|1-97|10-184|10-185|11-167|11-203|12-322|12-400|2-708|2-866|3-399|3-755|4-142|4-172|5-369|5-540|6-580|6-581|7-323|7-8|8-391|8-493|9-141|9-324
1250,1-421|1-482|2-128|2-887|3-36|3-698|4-358|4-567|5-217|5-590|6-178|6-181|7-252|7-608
1249,1-268|1-269|2-470|2-645|3-848|3-859|4-1|4-65|4-662|5-224|5-875|6-281|6-436
1251,1-112|1-695|2-140|2-225|3-1|3-254|3-805|4-656|4-828|4-846
1252,1-473|1-887|10-460|10-547|11-181|11-698|12-441|12-442|13-328|13-486|14-17|14-451|15-240|15-309|16-354|16-355|17-1|17-773|18-162|18-622|19-296|19-611|2-567|2-710|20-108|20-477|21-356|21-828|3-675|3-737|4-112|4-695|5-308|5-667|6-370|6-852|7-461|7-47|8-128|8-421|9-645|9-883
1093,1-981|1-982|2-1462|2-1463|3-1464|3-1465|4-1466|4-1467
975,1-217|1-421|1-698|1-755|1-97|1-97|2-375|2-416|2-421|2-698|2-698|2-708|3-258|3-739|3-739|3-866|3-947|3-97|4-118|4-118|4-258|4-375|4-708|4-801|5-172|5-416|5-421|5-708|5-866|5-866|6-217|6-680|6-755|7-680|7-681|7-755|8-801|8-947
1092,1-473|1-567|2-47|2-710|3-112|3-695|4-128|4-887|5-268|5-269|5-667|6-225|6-805|6-875|7-162|7-17|8-1|8-354|9-1282|9-663
1094,1-258|1-367|1-737|1-887|2-181|2-407|2-486|2-675|3-370|3-470|4-128|4-675|5-649|5-864|6-258|6-739|7-367|7-486
1096,1-698|1-97|2-258|2-739|3-119|3-157|4-217|4-460|4-547|4-755|5-128|5-590|5-85|6-680|6-681|6-768|6-866|6-980|7-346|7-451|7-788|8-149|8-150
1097,1-698|1-866|1-97|2-172|2-369|3-399|3-755|4-580|4-581|5-323|5-324|5-391
1098,1-141|1-1468|1-698|1-97|2-144|2-1469|2-1470|2-54|2-866|3-217|3-324|3-499|3-755|4-142|4-172|5-580|5-581|6-323|6-391|7-167|7-203
1099,1-1471|1-1472|1-421|1-482|1-482|2-258|2-258|2-739|3-421|3-708|3-866|4-118|4-708|4-97|5-217|5-369|5-739|6-172|6-63|6-97|7-369|8-118|9-866
1100,1-30|1-411|2-210|2-412|3-401|3-410|4-361|4-389|5-46|5-53
1101,1-363|1-470|1-470|1-649|1-864|2-363|2-649|2-777|2-864|2-993|3-268|3-697|3-832|3-832|3-993|4-128|4-268|4-269|4-594|4-645|5-128|5-777|6-430|6-697|7-594|7-645|8-224|8-875
1104,1-1479|1-1480|1-1481|1-409|2-1478|2-703
1102,1-224|1-308|1-370|1-436|1-567|1-667|2-1205|2-191|2-339|2-71|2-85|2-866|3-1|3-289|3-489|3-70|3-875|4-355|4-453|4-471|4-622|4-797|4-828|5-1476|5-215|5-356|5-531|5-75|5-850|6-1473|6-1474|6-1477|6-907|7-611|7-654|7-758|8-1475|8-733
1103,1-126|1-370|1-370|1-71|2-289|2-384|2-384|2-508|3-680|3-680|3-681|3-980
1105,1-140|1-140|1-140|1-210|1-210|1-289|1-412|1-412|1-421|1-421|1-441|1-47|1-47|1-470|1-473|1-473|1-473|1-649|1-667|1-667|1-710|1-710|2-1048|2-1294|2-163|2-163|2-30|2-358|2-367|2-367|2-370|2-370|2-411|2-421|2-470|2-478|2-649|2-710|2-774|2-774|2-880|2-880|2-892|2-892|3-112|3-1295|3-1296|3-210|3-289|3-410|3-410|3-412|3-441|3-442|3-470|3-649|3-695|3-737|3-739|3-774|3-815|3-828|3-85|3-852|3-852|3-892|4-118|4-1294|4-145|4-361|4-370|4-389|4-410|4-433|4-46|4-478|4-53|4-536|4-737|4-737|4-739|4-739|4-852|4-866|4-880|4-948|5-1048|5-105|5-112|5-1297|5-1298|5-162|5-210|5-242|5-349|5-358|5-408|5-412|5-695|5-703|5-837|5-969|6-1|6-1482|6-30|6-333|6-411|6-414|6-442|6-49|6-801|6-836|6-85|6-947|7-1102|7-118|7-1484|7-303|7-46|7-53|7-578|7-611|7-704|7-866|7-946|7-950|8-145|8-1483|8-1485|8-1486|8-361|8-389|8-511|8-536
1106,1-127|1-326|1-372|1-438|2-528|2-766|3-1488|3-1489
1107,1-217|1-866|2-540|2-985|3-580|3-581|4-399|4-598|5-493|5-8
1109,1-140|1-140|1-140|1-163|1-308|1-308|1-308|1-309|1-367|1-421|1-441|1-442|1-473|1-473|1-473|1-48|1-567|1-567|1-567|1-567|1-567|1-680|1-706|1-706|1-710|1-710|1-737|1-777|1-780|1-887|1-887|1-887|1-942|2-112|2-126|2-126|2-140|2-163|2-308|2-308|2-363|2-363|2-367|2-370|2-370|2-370|2-421|2-470|2-470|2-473|2-486|2-567|2-649|2-649|2-667|2-675|2-695|2-706|2-737|2-737|2-880|2-887|2-942|2-947|2-948|2-993|3-103|3-268|3-268|3-269|3-269|3-289|3-308|3-308|3-363|3-363|3-370|3-441|3-442|3-442|3-470|3-470|3-486|3-667|3-667|3-675|3-675|3-675|3-698|3-737|3-737|3-737|3-780|3-801|3-848|3-880|3-887|3-97|3-980|4-112|4-118|4-1333|4-289|4-363|4-367|4-421|4-421|4-442|4-461|4-470|4-482|4-482|4-567|4-649|4-649|4-649|4-675|4-680|4-708|4-710|4-710|4-737|4-780|4-832|4-848|4-855|4-880|4-948|4-950|4-97|4-980|4-993|5-112|5-118|5-126|5-126|5-1490|5-1491|5-163|5-268|5-268|5-269|5-269|5-315|5-370|5-461|5-48|5-486|5-65|5-675|5-677|5-680|5-681|5-695|5-696|5-696|5-697|5-708|5-777|5-801|5-832|5-848|5-947|5-964|6-103|6-1288|6-224|6-281|6-315|6-421|6-441|6-442|6-442|6-461|6-482|6-649|6-65|6-667|6-681|6-695|6-698|6-780|6-832|6-875|6-948|6-97|6-980|6-993|7-140|7-1492|7-473|7-48|7-680|7-681|7-708|7-777|7-801|7-832|7-947|7-950|7-980|8-118|8-442|8-780|8-848|8-855|8-880
1110,1-289|1-470|1-473|1-48|1-567|1-649|1-675|2-140|2-470|2-473|2-567|2-649|3-112|3-112|3-140|3-675|3-710|4-645|4-747|4-747|4-891|4-891|5-128|5-1491|5-289|5-675|5-710|6-225|6-289|6-645|6-697|6-807|7-128|7-48|8-225|8-807
1114,1-1290|1-309|1-680|1-801|1-801|1-814|1-832|2-1288|2-142|2-1511|2-832|2-947|2-948|2-950|3-1011|3-1333|3-1495|3-1498|3-1502|3-765|3-950|4-1382|4-1499|4-1504|4-1512|4-309|4-354|4-466|5-1098|5-1288|5-1383|5-1496|5-1500|5-1513|5-980|6-1291|6-142|6-1471|6-1497|6-1501|6-1503|6-296|7-1505|7-1507|7-1508|8-1506|8-1509|9-1510
1111,1-258|1-698|2-533|2-638|3-217|3-866|4-1493|4-1494|4-581|5-399|5-580
1113,1-358|1-4|1-421|1-421|1-421|1-567|1-567|1-944|2-358|2-397|2-4|2-441|2-442|2-482|2-698|2-97|3-217|3-397|3-442|3-482|3-590|3-708|3-887|3-964|4-191|4-441|4-698|4-944|4-944|4-97
1112,1-140|1-162|1-17|1-309|1-473|1-567|2-1491|2-308|2-737|2-828|2-85|2-887|3-328|3-355|3-367|3-486|3-622|3-946|4-295|4-296|4-356|4-460|4-495|4-660|5-217|5-608|5-667|6-293|6-339|6-712
1058,1-140|1-473|1-567|2-289|2-461|3-269|3-994
1057,1-698|1-708|1-801|1-866|1-964|1-97|1-97|1-97|10-369|2-375|2-482|2-680|2-698|2-698|2-947|2-950|2-97|3-118|3-118|3-1321|3-375|3-416|3-866|3-866|3-947|4-142|4-369|4-482|4-482|4-680|4-681|4-980|4-980|5-142|5-680|5-801|6-369|6-416|6-708|7-801|7-947|7-950|8-681|9-142
1059,1-258|1-739|10-1011|10-296|10-765|2-698|2-97|3-460|3-85|4-157|4-608|5-1098|5-814|6-149|6-150|6-451|7-295|7-768|8-263|8-339|8-658|9-534|9-760
1060,1-145|1-210|1-370|1-370|1-421|1-421|1-441|1-442|1-470|1-700|1-79|1-852|1-852|1-887|1-892|2-243|2-289|2-370|2-421|2-44|2-442|2-442|2-470|2-470|2-495|2-504|2-852|2-887|2-887|3-145|3-145|3-210|3-210|3-441|3-700|3-708|3-708|3-79|3-892|3-892|3-964|3-964|4-1102|4-1102|4-289|4-289|4-289|4-495|4-495|4-495|4-948|4-948|5-441|5-441|5-700|5-700|5-79|5-79|5-981|5-982|6-1268|6-243|6-243|6-44|6-44|6-504|6-504|6-981|6-982
1061,1-358|1-421|1-421|1-944|2-4|2-698|3-608|3-738
1062,1-1107|1-981|1-981|1-982|1-982|2-1388|2-1389|2-1391|2-1393|2-1395|3-1388|3-1389|3-1390|3-1396|3-1397|4-1390|4-1391|4-1392|4-1398|4-1400|5-1392|5-1396|5-1397|5-1398|5-1399|6-1107|6-1393|7-1394|7-1395
1063,1-144|1-370|2-421|2-482|3-36|3-698|4-608|4-708|5-1032|5-1323
1064,1-489|1-508|1-712|2-195|2-271|3-1324|3-1325|3-733|4-1326|4-1327
1065,1-280|1-280|1-470|1-470|1-594|2-430|2-645|2-697|2-697|2-777|3-436|3-777|3-946|3-994|3-994|4-138|4-594|4-645|4-697|4-971|5-436|5-946
1066,1-421|1-97|2-667|2-866|3-258|3-739|4-708|4-887|5-196|5-646|6-118|6-375
1068,1-126|1-1328|1-1329|1-296|1-370|2-1330|2-1331|2-85|2-880|3-590|3-864|4-346|4-451
1067,1-441|1-442|1-470|1-649|2-442|2-645|2-649|2-706|3-441|3-706
1069,1-140|1-140|1-140|1-367|1-367|1-473|1-737|1-887|2-140|2-289|2-421|2-441|2-442|2-442|2-473|2-675|3-370|3-370|3-421|3-442|3-667|3-667|3-737|3-887|4-289|4-370|4-370|4-441|4-442|4-675|4-675|4-675|5-1009|5-289|5-508|5-667|6-486|6-495|6-660|6-887|7-118|7-328|7-708|7-964|8-508|8-712
1070,1-698|1-97|10-1332|10-152|10-622|11-162|11-733|11-946|12-1262|12-907|2-370|2-597|2-823|3-708|3-85|3-866|4-289|4-667|4-92|4-93|5-289|5-384|5-436|5-701|5-859|6-124|6-215|6-471|6-630|6-75|7-339|7-489|7-70|8-815|8-828|9-1|9-797
1071,1-140|1-140|1-140|1-140|1-140|1-140|1-268|1-269|1-367|1-367|1-367|1-367|1-370|1-370|1-421|1-421|1-442|1-470|1-470|1-470|1-470|1-473|1-473|1-473|1-473|1-486|1-486|1-486|1-680|1-680|1-737|1-737|1-801|1-832|1-887|1-887|1-887|2-112|2-112|2-1336|2-1337|2-289|2-370|2-421|2-421|2-441|2-441|2-442|2-461|2-461|2-667|2-667|2-675|2-675|2-675|2-706|2-706|2-710|2-710|2-710|2-710|2-710|2-737|2-737|2-737|2-832|2-887|2-887|2-887|2-892|2-892|2-950|2-97|2-97|3-112|3-144|3-268|3-269|3-289|3-289|3-289|3-308|3-370|3-384|3-421|3-441|3-442|3-442|3-442|3-461|3-461|3-482|3-508|3-508|3-508|3-667|3-667|3-667|3-675|3-701|3-706|3-708|3-710|3-801|3-801|3-866|3-892|3-947|3-950|3-980|3-980|4-103|4-112|4-112|4-118|4-1288|4-1288|4-163|4-163|4-268|4-269|4-328|4-421|4-430|4-441|4-442|4-461|4-482|4-482|4-486|4-516|4-675|4-680|4-680|4-701|4-710|4-712|4-780|4-866|4-892|4-892|4-948|4-948|4-948|4-97|4-97|4-980|4-980|5-1333|5-1334|5-140|5-144|5-163|5-269|5-328|5-442|5-461|5-473|5-482|5-486|5-508|5-508|5-680|5-680|5-680|5-681|5-681|5-696|5-697|5-801|5-875|5-875|5-887|5-947|5-950|5-980|5-980|6-103|6-1288|6-1333|6-1335|6-144|6-370|6-384|6-470|6-508|6-667|6-696|6-697|6-701|6-706|6-708|6-708|6-712|6-780|6-801|6-866|6-947|6-949|6-964|7-118|7-1338|7-268|7-269|7-430|7-712|7-866|8-103|8-1339|8-163|8-461|8-516|8-780|8-97
1072,1-30|1-411|2-210|2-412|3-410|3-582|4-46|4-53
1074,1-470|1-473|2-645|2-710|3-112|3-48|4-262|4-289
1073,1-1346|1-1347|1-347|1-365|1-366|1-630|1-850|2-1325|2-1345|2-1348|2-1349|2-215|2-701|2-701|2-75|3-1340|3-1344|3-384|4-195|4-712|5-271|5-733|6-1341|6-1342|7-1343
1075,1-358|1-3643|1-3644|1-421|1-421|1-442|1-482|1-944|2-3645|2-3646|2-441|2-442|2-470|2-473|2-887|2-97|3-3647|3-3648|3-397|3-4|3-441|3-698|4-217|4-3649|4-3650|4-590|4-608|4-944
1076,1-1363|1-1367|1-1374|1-1382|1-207|1-512|1-867|10-1352|10-1361|10-873|11-1362|2-1353|2-1364|2-1368|2-1375|2-1383|2-191|2-45|3-132|3-1354|3-1365|3-1369|3-1376|3-1384|3-276|3-424|4-1282|4-1350|4-1355|4-1366|4-1370|4-1377|4-1385|5-1356|5-1378|5-1386|5-246|5-292|5-335|6-1357|6-1371|6-1379|6-310|6-84|7-1351|7-1358|7-1372|7-1380|7-730|7-974|8-1359|8-1373|8-1381|8-431|8-592|9-136|9-1360|9-632
1077,1-280|1-363|1-470|2-430|2-645|2-747|3-224|3-436|3-994|4-875|4-946|4-971
1078,1-140|1-140|1-442|1-473|1-473|1-508|1-712|2-112|2-112|2-328|2-367|2-370|2-370|2-421|2-421|2-486|3-124|3-163|3-328|3-358|3-367|3-441|3-486|3-667|3-880|4-162|4-17|4-262|4-339|4-442|4-508|4-712|4-852|4-887|5-119|5-281|5-354|5-358|5-441|5-614|5-667|5-946|6-262|6-355|6-356|6-815|6-828|6-852|6-887|7-1205|7-124|7-1281|7-1282|7-163|7-296|7-611|7-880|8-162|8-17|8-339
970,1-470|1-649|2-258|2-739|3-79|3-946
971,1-262|1-308|1-369|1-416|1-597|1-597|1-680|1-681|1-698|1-698|1-708|1-97|2-118|2-308|2-375|2-597|2-597|2-698|2-698|2-708|2-708|2-887|2-964|2-980|3-118|3-262|3-421|3-680|3-708|3-801|3-866|3-950|3-964|3-97|3-97|3-980|4-118|4-196|4-196|4-375|4-375|4-416|4-421|4-887|4-950|4-97|5-262|5-308|5-369|5-681|5-801|5-866|5-887|5-964|6-680|7-866|8-681|9-980
962,1-145|1-36|1-370|1-421|1-421|1-473|1-495|1-737|1-737|1-79|1-852|1-887|1-887|1-892|2-289|2-328|2-421|2-442|2-442|2-482|2-482|2-737|2-852|2-887|2-892|2-942|2-97|2-97|3-145|3-289|3-328|3-36|3-367|3-370|3-441|3-473|3-495|3-79|3-852|3-892|3-942|4-145|4-367|4-370|4-441|4-442|4-473|4-482|4-946|4-948|4-97|4-981|4-982|5-36|5-495|5-79|5-946|5-948|5-981|5-982|5-983|5-984|6-289|6-328|6-942|6-983|6-984
963,1-597|1-698|1-97|2-460|2-85|3-258|3-363|3-739|4-667|4-823|4-876|5-119|5-157|6-680|6-681|6-980|7-149|7-150|7-451
964,1-141|1-421|1-482|1-990|1-992|10-345|10-988|11-174|11-592|12-391|12-989|2-517|2-698|2-97|3-708|3-866|4-63|4-755|5-54|5-608|6-142|6-985|7-986|7-991|8-653|8-676|9-767|9-987
972,1-508|1-712|2-489|2-995|3-271|3-733|4-996|4-997|4-998|5-849|5-999|6-1001|6-1002|6-1003
965,1-280|1-280|1-289|1-470|1-470|1-832|1-875|2-280|2-289|2-594|2-697|2-832|2-875|2-994|3-118|3-118|3-430|3-436|3-470|3-645|3-971|4-118|4-224|4-224|4-436|4-971|5-138|5-430|5-875|5-971|6-289|6-884|7-138|7-697|8-590|8-645|9-538
966,1-126|1-370|1-370|1-421|1-421|1-880|2-126|2-308|2-436|2-65|2-85|2-880|3-1|3-308|3-427|3-65|3-708|3-866|3-946|4-124|4-163|4-426|4-667|4-708|4-866|5-339|5-346|5-436|5-451|5-467|5-70|5-711|5-85|6-1007|6-355|6-426|6-622|6-667|6-815|6-828|7-1|7-1004|7-1008|7-104|7-427|7-453|7-699|7-797|7-946|8-1005|8-1006|8-124|8-163|8-356|8-611|8-733
967,1-47|1-47|1-470|1-470|1-710|1-710|1-710|1-710|2-289|2-289|2-470|2-470|2-508|2-508|2-712|2-712|3-1009|3-1009|3-118|3-289|3-47|3-508|3-508|3-645|4-118|4-289|4-47|4-645|5-365|5-850|6-191|6-697
968,1-30|1-411|1-815|1-828|2-774|2-852|2-937|2-938|3-210|3-410|4-409|4-703|5-361|5-46|6-1010|6-105
969,1-36|1-97|2-289|2-698|3-680|3-681|3-980|4-142|4-54|5-1011|5-986|6-1012|6-1013|7-1014|7-1015|7-871
973,1-1025|1-1026|1-140|1-140|1-289|1-289|1-308|1-370|1-421|1-470|1-470|1-470|1-473|1-473|1-667|1-667|1-710|1-710|1-710|1-801|1-887|1-948|1-949|2-1020|2-1027|2-112|2-140|2-308|2-315|2-441|2-442|2-461|2-47|2-47|2-473|2-630|2-630|2-85|2-880|2-887|2-892|2-950|3-1017|3-1017|3-1017|3-1030|3-1031|3-112|3-128|3-142|3-281|3-370|3-421|3-65|3-662|3-695|3-774|3-852|3-866|3-892|3-946|3-948|4-1|4-1018|4-1020|4-1021|4-1022|4-1028|4-112|4-262|4-441|4-442|4-46|4-614|4-672|4-703|4-774|4-801|4-852|4-875|4-875|4-892|4-969|5-1023|5-1029|5-128|5-162|5-315|5-333|5-461|5-467|5-53|5-645|5-65|5-662|5-695|5-837|5-947|5-950|6-1016|6-1024|6-308|6-339|6-355|6-408|6-46|6-622|6-703|6-75|6-841|6-85|6-880|6-887|6-946|7-262|7-281|7-441|7-442|7-614|7-866|8-1|8-672|8-774|8-801|8-852|8-969
974,1-482|2-1032|3-975|4-1033
1037,1-268|1-269|2-275|2-79|3-801|3-947|4-943|4-948|4-950|5-805|5-946|7-949
1038,1-370|1-370|1-421|1-421|1-421|1-470|1-567|1-680|2-289|2-358|2-4|2-470|2-470|2-482|2-567|2-97|3-262|3-289|3-4|3-482|3-680|3-887|3-944|3-97|4-191|4-217|4-358|4-482|4-590|4-708|4-887|4-964|5-608|5-738|5-944|5-964
1039,1-191|1-4|2-207|2-867|3-1281|3-1282|3-859|4-132|4-424|5-1283|5-276|6-246|6-335
1040,1-268|1-269|1-362|1-370|1-430|2-268|2-269|2-280|2-362|2-370|3-280|3-594|3-645|3-79|3-946|4-224|4-224|4-430|4-436|4-875|5-1284|5-138|5-645|5-697|5-971|6-138|6-697|7-884|7-971|8-436|8-946|9-594|9-875
1041,1-145|1-908|2-910|2-919|3-1285|3-912|4-1286|4-913
1043,1-1288|1-1288|1-140|1-140|1-140|1-140|1-140|1-163|1-367|1-421|1-441|1-442|1-442|1-47|1-470|1-470|1-473|1-473|1-473|1-473|1-473|1-482|1-486|1-486|1-508|1-521|1-567|1-675|1-680|1-680|1-710|1-710|1-710|1-710|1-887|1-887|1-97|2-268|2-268|2-269|2-269|2-289|2-315|2-367|2-370|2-370|2-370|2-370|2-370|2-421|2-421|2-421|2-421|2-421|2-441|2-461|2-47|2-470|2-470|2-521|2-567|2-567|2-667|2-680|2-737|2-737|2-737|2-887|2-887|2-887|2-980|2-980|3-128|3-140|3-262|3-289|3-308|3-308|3-315|3-315|3-367|3-370|3-370|3-4|3-461|3-461|3-470|3-482|3-567|3-567|3-567|3-567|3-65|3-662|3-667|3-667|3-667|3-675|3-675|3-680|3-680|3-708|3-777|3-866|3-949|3-949|3-980|4-163|4-262|4-268|4-268|4-269|4-269|4-289|4-328|4-4|4-421|4-441|4-442|4-442|4-47|4-48|4-482|4-508|4-508|4-645|4-65|4-65|4-662|4-662|4-667|4-680|4-710|4-712|4-737|4-777|4-79|4-887|4-97|4-980|5-1048|5-1200|5-140|5-163|5-281|5-314|5-328|5-367|5-367|5-441|5-442|5-461|5-470|5-486|5-486|5-675|5-708|5-710|5-777|5-79|5-841|5-841|5-866|5-97|5-994|6-1200|6-128|6-281|6-289|6-289|6-308|6-315|6-4|6-461|6-470|6-48|6-482|6-508|6-65|6-662|6-712|6-943|6-949|6-994|7-1048|7-128|7-262|7-268|7-269|7-308|7-645|7-667|7-708|7-712|7-737|7-79|7-866|7-887|7-946|8-262|8-328|8-4|8-48|8-645|8-65|8-662|8-680|8-681|8-777|8-97|8-980
1042,1-421|1-441|1-473|1-473|1-567|1-567|2-128|2-315|2-421|2-441|2-442|2-461|3-315|3-339|3-461|3-495|3-667|3-711|4-128|4-162|4-442|4-611|4-614|4-85|5-124|5-354|5-495|5-667|5-815|5-828|5-946|6-1281|6-1282|6-339|6-699|6-711
